OBJECTID,WEATHER
13440,Clear
13442,Raining
13443,Clear
13444,Clear
13445,Raining
13448,Clear
13449,Clear
13450,Clear
13451,Overcast
13452,Clear
13453,Clear
13454,Raining
13456,Overcast
13457,Raining
13458,Overcast
13460,Clear
13461,Clear
13464,Unknown
13465,Raining
13466,Clear
13468,Raining
13469,Clear
13470,Raining
13471,Unknown
13473,Clear
13474,Clear
13475,Clear
13476,Clear
13477,Clear
13478,Raining
13479,Clear
13480,Clear
13485,Clear
13486,Clear
13487,Unknown
13489,Clear
13490,Overcast
13491,Raining
13493,Unknown
13494,Clear
13496,Clear
13497,Clear
13499,Clear
13500,Clear
13501,Clear
13502,Clear
13503,Raining
13504,Unknown
13505,Clear
13507,Overcast
13508,Clear
13509,Clear
13510,Clear
13512,Clear
13513,Overcast
13514,Raining
13516,Overcast
13517,Unknown
13519,Clear
13520,Overcast
13521,Clear
13522,Clear
13523,Clear
13524,Raining
13525,Clear
13527,Clear
13528,Clear
13529,Clear
13530,Overcast
13531,Clear
13532,Clear
13533,Clear
13534,Clear
13535,Clear
13536,Unknown
13538,Clear
13539,Clear
13540,Clear
13541,Clear
13542,Raining
13545,Overcast
13546,Overcast
13547,Clear
13548,Raining
13549,Raining
13550,Clear
13551,Clear
13552,Raining
13553,Clear
13555,Raining
13556,Clear
13557,Raining
13558,Clear
13559,Clear
13560,Clear
13561,Clear
13562,Clear
13564,Clear
13565,Clear
13566,Clear
13567,Overcast
13568,Clear
13569,Clear
13571,Clear
13572,Overcast
13573,Raining
13574,Clear
13575,Clear
13576,Clear
13577,Raining
13579,Clear
13580,Clear
13582,Clear
13583,Unknown
13584,Overcast
13585,Clear
13586,Clear
13587,Clear
13588,Clear
13589,Unknown
13590,Clear
13591,Raining
13593,Clear
13594,Clear
13595,Clear
13597,Clear
13599,Clear
13600,Clear
13601,Overcast
13603,Unknown
13604,Overcast
13606,Clear
13607,Clear
13608,Clear
13609,Clear
13610,Clear
13611,Clear
13613,Clear
13615,Raining
13616,Raining
13617,Clear
13619,Clear
13620,Clear
13621,Clear
13622,Clear
13623,Clear
13624,Raining
13625,Raining
13626,Clear
13627,Raining
13629,Clear
13631,Overcast
13633,Raining
13634,Overcast
13635,Unknown
13636,Overcast
13637,Clear
13640,Clear
13641,Clear
13642,Raining
13643,Overcast
13644,Clear
13645,Clear
13647,Clear
13648,Clear
13649,Unknown
13650,Clear
13652,Clear
13653,Overcast
13655,Clear
13656,Clear
13657,Clear
13658,Raining
13660,Clear
13661,Clear
13662,Overcast
13663,Clear
13665,Raining
13666,Clear
13667,Overcast
13668,Clear
13669,Clear
13670,Clear
13671,Overcast
13673,Raining
13674,Raining
13675,Clear
13676,Raining
13677,Clear
13678,Overcast
13679,Clear
13680,Clear
13681,Clear
13683,Clear
13684,Clear
13685,Clear
13686,Clear
13687,Clear
13688,Raining
13690,Unknown
13692,Clear
13694,Clear
13695,Clear
13696,Overcast
13699,Overcast
13700,Clear
13701,Overcast
13702,Clear
13704,Clear
13705,Raining
13707,Raining
13708,Clear
13709,Clear
13711,Clear
13712,Unknown
13713,Clear
13714,Clear
13715,Overcast
13717,Clear
13719,Raining
13720,Raining
13721,Clear
13722,Clear
13723,Clear
13724,Clear
13726,Clear
13728,Clear
13729,Unknown
13730,Clear
13731,Raining
13732,Raining
13733,Clear
13734,Clear
13735,Clear
13736,Raining
13737,Clear
13739,Overcast
13740,Clear
13741,Overcast
13742,Overcast
13743,Clear
13747,Clear
13748,Clear
13749,Clear
13750,Other
13752,Overcast
13754,Raining
13755,Raining
13756,Clear
13757,Clear
13758,Clear
13760,Unknown
13761,Clear
13762,Clear
13763,Clear
13765,Raining
13766,Overcast
13767,Overcast
13768,Clear
13771,Clear
13773,Overcast
13774,Clear
13776,Clear
13777,Clear
13779,Raining
13780,Clear
13781,Clear
13782,Unknown
13783,Clear
13784,Clear
13785,Clear
13786,Clear
13787,Clear
13789,Raining
13790,Overcast
13791,Overcast
13793,Clear
13794,Overcast
13795,Clear
13796,Clear
13797,Overcast
13798,Raining
13799,Clear
13801,Clear
13803,Raining
13806,Clear
13807,Clear
13808,Overcast
13809,Clear
13811,Clear
13812,Clear
13813,Overcast
13814,Raining
13817,Clear
13818,Clear
13819,Clear
13820,Raining
13821,Raining
13822,Clear
13823,Clear
13824,Unknown
13825,Overcast
13826,Raining
13829,Severe Crosswind
13830,Overcast
13831,Clear
13832,Clear
13833,Raining
13834,Clear
13835,Clear
13836,Clear
13837,Overcast
13838,Clear
13839,Clear
13842,Clear
13843,Clear
13844,Unknown
13846,Clear
13847,Clear
13848,Clear
13851,Clear
13852,Clear
13854,Overcast
13855,Overcast
13856,Overcast
13857,Clear
13858,Clear
13859,Clear
13860,Clear
13861,Clear
13864,Overcast
13865,Overcast
13866,Overcast
13867,Overcast
13868,Clear
13869,Unknown
13870,Raining
13871,Clear
13873,Clear
13874,Clear
13875,Clear
13876,Raining
13880,Raining
13881,Clear
13882,Clear
13886,Raining
13887,Clear
13889,Overcast
13890,Clear
13891,Clear
13892,Clear
13896,Clear
13897,Clear
13898,Overcast
13899,Clear
13900,Clear
13901,Clear
13902,Overcast
13903,Overcast
13906,Overcast
13907,Overcast
13908,Clear
13910,Clear
13912,Overcast
13913,Clear
13914,Clear
13917,Clear
13918,Overcast
13919,Clear
13920,Clear
13921,Clear
13922,Raining
13923,Clear
13924,Overcast
13926,Clear
13927,Raining
13928,Clear
13930,Overcast
13931,Clear
13932,Raining
13933,Other
13934,Overcast
13937,Clear
13938,Raining
13940,Clear
13941,Clear
13943,Clear
13944,Clear
13945,Clear
13946,Clear
13947,Overcast
13949,Clear
13950,Raining
13954,Clear
13955,Raining
13956,Clear
13957,Clear
13958,Overcast
13959,Raining
13962,Raining
13964,Overcast
13965,Clear
13966,Clear
13968,Raining
13969,Clear
13970,Overcast
13972,Overcast
13973,Raining
13974,Overcast
13977,Clear
13978,Unknown
13980,Clear
13981,Clear
13983,Clear
13984,Clear
13985,Clear
13986,Raining
13987,Clear
13988,Clear
13989,Clear
13990,Overcast
13992,Overcast
13993,Raining
13994,Clear
13995,Clear
13996,Clear
13997,Overcast
13998,Clear
13999,Unknown
14000,Clear
14002,Clear
14003,Raining
14004,Clear
14005,Overcast
14006,Clear
14007,Raining
14009,Clear
14012,Clear
14014,Raining
14015,Clear
14016,Raining
14018,Clear
14019,Overcast
14020,Clear
14021,Clear
14022,Raining
14023,Overcast
14024,Overcast
14025,Clear
14028,Clear
14029,Clear
14030,Clear
14031,Clear
14032,Clear
14033,Unknown
14035,Clear
14036,Raining
14037,Clear
14038,Clear
14039,Clear
14040,Overcast
14041,Raining
14042,Clear
14043,Unknown
14044,Clear
14045,Clear
14048,Raining
14049,Clear
14050,Fog/Smog/Smoke
14051,Clear
14052,Clear
14053,Clear
14054,Clear
14055,Raining
14057,Clear
14058,Overcast
14059,Clear
14060,Overcast
14061,Clear
14062,Clear
14064,Clear
14065,Clear
14067,Clear
14068,Unknown
14069,Raining
14070,Raining
14071,Unknown
14072,Clear
14073,Raining
14074,Overcast
14075,Clear
14076,Clear
14077,Clear
14078,Raining
14079,Clear
14082,Clear
14083,Clear
14084,Clear
14085,Clear
14087,Overcast
14089,Overcast
14090,Clear
14091,Clear
14092,Clear
14093,Clear
14094,Clear
14096,Clear
14097,Clear
14098,Clear
14099,Raining
14101,Clear
14102,Clear
14103,Overcast
14104,Clear
14105,Clear
14106,Unknown
14107,Clear
14108,Clear
14109,Raining
14110,Clear
14111,Clear
14113,Clear
14114,Raining
14115,Clear
14116,Unknown
14117,Clear
14118,Clear
14119,Clear
14122,Clear
14124,Clear
14125,Clear
14126,Clear
14127,Raining
14128,Clear
14129,Overcast
14131,Clear
14132,Clear
14133,Clear
14135,Clear
14136,Clear
14138,Clear
14139,Clear
14140,Raining
14141,Raining
14142,Unknown
14143,Clear
14144,Clear
14145,Overcast
14148,Clear
14149,Clear
14150,Overcast
14151,Overcast
14152,Clear
14154,Clear
14156,Clear
14157,Overcast
14158,Clear
14159,Clear
14160,Overcast
14161,Clear
14162,Raining
14163,Clear
14165,Raining
14167,Clear
14168,Clear
14169,Clear
14170,Clear
14172,Clear
14173,Clear
14174,Clear
14177,Clear
14178,Clear
14179,Overcast
14180,Clear
14183,Unknown
14184,Clear
14185,Clear
14186,Clear
14188,Clear
14190,Clear
14191,Clear
14192,Raining
14193,Clear
14194,Overcast
14195,Overcast
14196,Raining
14197,Raining
14198,Clear
14200,Clear
14201,Clear
14202,Clear
14203,Clear
14204,Clear
14205,Overcast
14206,Overcast
14207,Raining
14208,Clear
14210,Clear
14211,Clear
14212,Overcast
14214,Clear
14215,Clear
14217,Clear
14218,Clear
14219,Raining
14220,Clear
14221,Clear
14222,Clear
14223,Clear
14224,Overcast
14225,Overcast
14226,Overcast
14227,Clear
14228,Unknown
14229,Clear
14231,Clear
14232,Clear
14233,Clear
14234,Clear
14235,Clear
14236,Clear
14237,Clear
14238,Clear
14239,Unknown
14240,Overcast
14242,Clear
14243,Raining
14244,Clear
14245,Overcast
14247,Raining
14248,Raining
14249,Clear
14251,Raining
14252,Raining
14253,Clear
14254,Clear
14255,Clear
14256,Clear
14259,Clear
14261,Clear
14262,Raining
14264,Clear
14265,Clear
14266,Raining
14268,Clear
14270,Raining
14271,Clear
14272,Clear
14273,Clear
14274,Clear
14275,Clear
14276,Clear
14278,Unknown
14279,Raining
14280,Clear
14281,Raining
14282,Raining
14284,Raining
14285,Clear
14286,Clear
14288,Clear
14289,Clear
14290,Clear
14291,Clear
14292,Clear
14293,Clear
14294,Raining
14295,Clear
14296,Overcast
14299,Overcast
14302,Clear
14303,Overcast
14305,Clear
14307,Clear
14308,Clear
14310,Clear
14311,Clear
14312,Clear
14315,Overcast
14316,Clear
14317,Clear
14318,Overcast
14320,Clear
14321,Overcast
14322,Overcast
14323,Clear
14324,Overcast
14325,Overcast
14326,Clear
14327,Clear
14328,Clear
14330,Clear
14331,Raining
14332,Clear
14333,Clear
14334,Overcast
14335,Raining
14336,Clear
14337,Clear
14339,Overcast
14341,Clear
14344,Raining
14345,Clear
14347,Clear
14348,Raining
14349,Overcast
14350,Raining
14351,Clear
14352,Clear
14353,Clear
14355,Clear
14357,Overcast
14358,Clear
14360,Clear
14362,Clear
14363,Clear
14364,Unknown
14365,Clear
14366,Other
14367,Overcast
14368,Clear
14369,Overcast
14370,Raining
14371,Clear
14372,Clear
14374,Raining
14375,Clear
14376,Clear
14377,Raining
14378,Clear
14379,Raining
14380,Raining
14382,Overcast
14383,Clear
14384,Overcast
14385,Raining
14386,Overcast
14387,Clear
14388,Overcast
14389,Overcast
14390,Raining
14391,Clear
14392,Clear
14393,Clear
14394,Overcast
14395,Raining
14396,Clear
14398,Clear
14399,Raining
14400,Clear
14401,Unknown
14402,Clear
14403,Raining
14404,Clear
14405,Unknown
14406,Clear
14407,Clear
14408,Clear
14409,Snowing
14410,Raining
14411,Raining
14412,Overcast
14415,Clear
14416,Clear
14417,Clear
14420,Clear
14421,Clear
14422,Raining
14424,Clear
14426,Raining
14427,Clear
14428,Clear
14430,Clear
14431,Clear
14432,Clear
14433,Clear
14434,Overcast
14435,Clear
14436,Raining
14437,Clear
14438,Clear
14439,Clear
14440,Clear
14441,Overcast
14442,Clear
14444,Clear
14445,Clear
14446,Clear
14447,Overcast
14448,Clear
14449,Clear
14450,Clear
14451,Overcast
14452,Clear
14453,Clear
14456,Clear
14457,Raining
14458,Clear
14459,Raining
14461,Unknown
14463,Clear
14464,Raining
14468,Raining
14469,Clear
14470,Clear
14472,Clear
14473,Clear
14474,Clear
14475,Unknown
14476,Clear
14478,Clear
14479,Clear
14480,Overcast
14482,Raining
14485,Clear
14487,Overcast
14488,Clear
14489,Clear
14490,Raining
14491,Clear
14492,Raining
14494,Clear
14495,Clear
14496,Raining
14497,Clear
14498,Clear
14499,Clear
14500,Clear
14501,Clear
14503,Clear
14504,Overcast
14505,Clear
14506,Overcast
14508,Overcast
14511,Overcast
14512,Raining
14513,Clear
14514,Raining
14516,Clear
14517,Fog/Smog/Smoke
14518,Clear
14519,Raining
14520,Clear
14522,Clear
14523,Raining
14524,Raining
14525,Clear
14526,Overcast
14527,Clear
14528,Raining
14530,Clear
14531,Raining
14532,Clear
14533,Clear
14534,Clear
14535,Clear
14536,Clear
14537,Unknown
14538,Raining
14539,Overcast
14540,Clear
14541,Clear
14542,Overcast
14544,Clear
14546,Overcast
14547,Clear
14549,Clear
14550,Clear
14552,Clear
14553,Overcast
14555,Clear
14556,Clear
14557,Clear
14558,Overcast
14559,Clear
14561,Clear
14562,Raining
14564,Clear
14565,Overcast
14566,Clear
14567,Clear
14568,Clear
14569,Clear
14570,Raining
14571,Clear
14573,Clear
14574,Clear
14575,Clear
14576,Clear
14578,Raining
14579,Overcast
14580,Clear
14581,Clear
14583,Clear
14584,Raining
14586,Raining
14588,Overcast
14589,Clear
14590,Clear
14592,Clear
14593,Unknown
14594,Overcast
14596,Clear
14597,Unknown
14598,Clear
14599,Clear
14600,Clear
14601,Overcast
14602,Clear
14603,Raining
14604,Raining
14606,Raining
14607,Clear
14608,Clear
14609,Clear
14610,Clear
14611,Clear
14612,Clear
14613,Clear
14614,Clear
14615,Clear
14616,Clear
14617,Raining
14618,Raining
14619,Clear
14620,Raining
14621,Raining
14622,Clear
14623,Clear
14624,Clear
14625,Clear
14626,Raining
14627,Clear
14629,Clear
14630,Clear
14632,Clear
14633,Overcast
14634,Clear
14635,Clear
14636,Clear
14637,Overcast
14638,Clear
14639,Clear
14640,Clear
14643,Clear
14645,Overcast
14646,Clear
14647,Clear
14648,Clear
14649,Unknown
14650,Raining
14651,Raining
14652,Clear
14653,Clear
14654,Clear
14655,Overcast
14656,Clear
14657,Clear
14658,Raining
14659,Clear
14660,Unknown
14661,Clear
14662,Clear
14663,Clear
14666,Clear
14667,Clear
14668,Clear
14669,Clear
14670,Clear
14671,Raining
14672,Raining
14673,Clear
14675,Overcast
14677,Clear
14678,Raining
14679,Raining
14680,Unknown
14682,Unknown
14683,Raining
14684,Raining
14685,Clear
14686,Overcast
14687,Clear
14691,Raining
14692,Unknown
14693,Clear
14694,Clear
14695,Unknown
14696,Other
14698,Clear
14699,Overcast
14700,Unknown
14701,Raining
14703,Clear
14704,Unknown
14705,Raining
14706,Clear
14707,Clear
14709,Clear
14711,Raining
14712,Clear
14713,Clear
14714,Clear
14715,Clear
14716,Unknown
14717,Clear
14718,Clear
14719,Clear
14721,Raining
14723,Clear
14724,Clear
14725,Clear
14726,Overcast
14727,Clear
14728,Raining
14729,Clear
14730,Clear
14731,Clear
14732,Clear
14733,Clear
14734,Clear
14735,Raining
14736,Overcast
14737,Clear
14738,Clear
14739,Clear
14741,Clear
14742,Raining
14743,Clear
14744,Clear
14745,Clear
14746,Sleet/Hail/Freezing Rain
14748,Clear
14749,Raining
14750,Clear
14751,Clear
14752,Clear
14753,Clear
14754,Overcast
14755,Raining
14756,Unknown
14758,Clear
14759,Clear
14760,Overcast
14761,Clear
14762,Clear
14763,Raining
14764,Raining
14765,Raining
14766,Clear
14767,Clear
14768,Clear
14769,Clear
14770,Raining
14771,Overcast
14772,Clear
14773,Overcast
14775,Unknown
14776,Clear
14777,Clear
14778,Clear
14781,Clear
14783,Overcast
14784,Fog/Smog/Smoke
14785,Clear
14786,Clear
14787,Clear
14788,Clear
14789,Raining
14790,Clear
14791,Clear
14793,Clear
14794,Raining
14797,Clear
14798,Clear
14799,Overcast
14800,Clear
14801,Clear
14802,Raining
14803,Overcast
14804,Raining
14805,Overcast
14806,Unknown
14807,Clear
14808,Raining
14809,Overcast
14810,Clear
14811,Raining
14812,Clear
14813,Clear
14814,Overcast
14815,Overcast
14816,Raining
14817,Clear
14820,Raining
14821,Clear
14822,Clear
14823,Overcast
14824,Overcast
14825,Clear
14826,Other
14827,Clear
14828,Clear
14829,Clear
14830,Clear
14831,Clear
14832,Clear
14833,Clear
14834,Clear
14836,Clear
14837,Raining
14838,Clear
14839,Clear
14840,Unknown
14841,Clear
14842,Clear
14843,Clear
14844,Clear
14845,Clear
14847,Clear
14848,Clear
14849,Clear
14851,Clear
14852,Clear
14853,Clear
14855,Clear
14856,Clear
14857,Raining
14861,Clear
14862,Clear
14863,Raining
14865,Clear
14867,Clear
14868,Overcast
14871,Clear
14873,Clear
14874,Clear
14875,Clear
14877,Raining
14878,Raining
14879,Clear
14880,Raining
14881,Clear
14883,Raining
14884,Clear
14885,Overcast
14887,Clear
14888,Clear
14891,Clear
14892,Clear
14894,Clear
14895,Raining
14896,Raining
14897,Overcast
14898,Raining
14899,Clear
14901,Overcast
14902,Clear
14903,Clear
14904,Clear
14905,Raining
14906,Raining
14907,Overcast
14909,Clear
14910,Clear
14911,Overcast
14912,Clear
14914,Clear
14915,Raining
14916,Overcast
14917,Clear
14918,Raining
14920,Overcast
14921,Clear
14922,Clear
14923,Unknown
14924,Clear
14925,Clear
14926,Clear
14927,Raining
14928,Clear
14929,Clear
14931,Clear
14932,Clear
14933,Clear
14934,Clear
14935,Clear
14936,Overcast
14937,Clear
14938,Clear
14939,Overcast
14940,Clear
14941,Clear
14942,Other
14943,Overcast
14944,Raining
14947,Clear
14948,Overcast
14949,Raining
14950,Raining
14951,Clear
14953,Clear
14954,Overcast
14955,Clear
14957,Unknown
14958,Clear
14959,Clear
14960,Clear
14962,Clear
14965,Clear
14966,Clear
14967,Clear
14968,Clear
14969,Unknown
14970,Clear
14971,Raining
14972,Clear
14973,Clear
14974,Clear
14975,Clear
14976,Raining
14977,Raining
14978,Clear
14979,Overcast
14981,Raining
14983,Overcast
14984,Clear
14985,Clear
14986,Clear
14987,Clear
14988,Clear
14990,Raining
14991,Clear
14992,Clear
14994,Clear
14995,Clear
14996,Clear
14997,Clear
15000,Clear
15003,Clear
15004,Clear
15007,Clear
15008,Clear
15009,Overcast
15010,Overcast
15011,Clear
15012,Clear
15014,Clear
15015,Clear
15017,Clear
15019,Clear
15020,Raining
15021,Clear
15023,Clear
15025,Clear
15026,Clear
15027,Clear
15028,Overcast
15029,Clear
15030,Clear
15031,Raining
15032,Clear
15033,Clear
15035,Clear
15038,Raining
15039,Raining
15040,Clear
15042,Overcast
15043,Clear
15044,Raining
15046,Clear
15047,Clear
15050,Clear
15051,Overcast
15052,Raining
15053,Clear
15055,Unknown
15056,Overcast
15057,Clear
15058,Raining
15059,Overcast
15060,Clear
15062,Clear
15063,Clear
15065,Clear
15066,Raining
15067,Clear
15068,Clear
15069,Clear
15071,Clear
15074,Raining
15075,Clear
15078,Unknown
15079,Clear
15080,Raining
15084,Clear
15085,Clear
15086,Clear
15087,Unknown
15088,Clear
15089,Overcast
15090,Overcast
15092,Clear
15094,Raining
15095,Overcast
15096,Raining
15097,Raining
15098,Clear
15099,Raining
15100,Clear
15101,Raining
15102,Clear
15103,Clear
15104,Raining
15105,Clear
15106,Clear
15107,Clear
15108,Clear
15109,Clear
15112,Raining
15113,Clear
15114,Clear
15115,Overcast
15117,Clear
15118,Clear
15119,Overcast
15122,Clear
15123,Unknown
15125,Clear
15126,Clear
15128,Raining
15129,Raining
15130,Clear
15131,Clear
15132,Clear
15134,Clear
15135,Raining
15137,Clear
15138,Overcast
15139,Clear
15140,Clear
15141,Clear
15142,Clear
15143,Overcast
15144,Overcast
15145,Raining
15146,Clear
15147,Clear
15148,Raining
15150,Unknown
15152,Raining
15153,Clear
15154,Clear
15156,Raining
15157,Clear
15158,Clear
15159,Overcast
15160,Clear
15161,Raining
15162,Unknown
15163,Clear
15164,Clear
15165,Clear
15166,Clear
15167,Clear
15168,Clear
15169,Raining
15170,Clear
15171,Unknown
15173,Clear
15174,Overcast
15175,Clear
15176,Unknown
15177,Unknown
15178,Clear
15179,Clear
15183,Clear
15184,Clear
15185,Unknown
15187,Overcast
15191,Raining
15193,Raining
15194,Clear
15195,Clear
15196,Clear
15197,Clear
15198,Clear
15199,Clear
15200,Overcast
15201,Overcast
15202,Clear
15204,Overcast
15205,Clear
15207,Raining
15209,Clear
15211,Raining
15212,Overcast
15213,Clear
15214,Clear
15215,Raining
15216,Overcast
15217,Raining
15218,Raining
15219,Clear
15220,Clear
15221,Clear
15222,Clear
15223,Clear
15224,Raining
15225,Clear
15226,Raining
15227,Clear
15230,Unknown
15231,Clear
15232,Clear
15234,Raining
15235,Clear
15236,Clear
15239,Overcast
15241,Clear
15242,Overcast
15243,Overcast
15244,Raining
15245,Clear
15246,Clear
15248,Overcast
15249,Clear
15250,Raining
15251,Clear
15252,Raining
15254,Clear
15257,Overcast
15258,Clear
15259,Raining
15260,Clear
15261,Clear
15263,Clear
15264,Clear
15265,Clear
15267,Clear
15268,Overcast
15269,Clear
15270,Overcast
15271,Overcast
15272,Clear
15273,Raining
15274,Raining
15276,Overcast
15277,Clear
15278,Clear
15279,Clear
15280,Clear
15282,Clear
15283,Clear
15284,Raining
15285,Overcast
15287,Raining
15288,Raining
15289,Clear
15290,Clear
15291,Raining
15292,Clear
15293,Clear
15294,Raining
15295,Raining
15296,Overcast
15297,Unknown
15298,Clear
15299,Clear
15300,Clear
15303,Clear
15304,Clear
15305,Clear
15306,Clear
15307,Raining
15308,Clear
15309,Clear
15311,Raining
15312,Overcast
15314,Clear
15315,Clear
15317,Clear
15318,Clear
15320,Clear
15321,Clear
15322,Raining
15323,Clear
15324,Overcast
15326,Overcast
15327,Clear
15328,Clear
15331,Raining
15332,Clear
15333,Clear
15336,Raining
15337,Clear
15338,Overcast
15339,Clear
15340,Clear
15341,Clear
15342,Clear
15343,Clear
15344,Raining
15345,Raining
15346,Overcast
15347,Clear
15348,Clear
15349,Unknown
15350,Clear
15351,Clear
15352,Unknown
15353,Overcast
15354,Clear
15356,Sleet/Hail/Freezing Rain
15357,Raining
15358,Clear
15359,Raining
15360,Overcast
15361,Overcast
15362,Overcast
15363,Clear
15364,Clear
15366,Clear
15367,Clear
15368,Overcast
15370,Clear
15371,Clear
15373,Unknown
15374,Raining
15375,Clear
15377,Clear
15378,Overcast
15379,Clear
15380,Clear
15381,Clear
15382,Clear
15383,Raining
15384,Overcast
15385,Overcast
15386,Overcast
15387,Clear
15388,Clear
15389,Clear
15390,Clear
15391,Clear
15392,Clear
15393,Clear
15395,Raining
15396,Clear
15398,Overcast
15399,Unknown
15400,Raining
15401,Overcast
15402,Clear
15403,Unknown
15405,Raining
15406,Clear
15407,Overcast
15408,Clear
15409,Overcast
15410,Raining
15411,Raining
15412,Overcast
15413,Clear
15414,Clear
15415,Clear
15416,Raining
15417,Clear
15418,Raining
15419,Clear
15421,Clear
15422,Overcast
15424,Clear
15425,Clear
15426,Clear
15427,Clear
15428,Clear
15429,Overcast
15430,Clear
15431,Clear
15432,Clear
15434,Clear
15436,Clear
15437,Clear
15438,Raining
15439,Clear
15440,Clear
15441,Clear
15442,Clear
15443,Clear
15444,Clear
15445,Clear
15446,Overcast
15447,Raining
15448,Clear
15449,Clear
15450,Raining
15451,Overcast
15452,Raining
15454,Clear
15455,Raining
15456,Raining
15458,Clear
15459,Clear
15461,Clear
15462,Clear
15463,Clear
15464,Clear
15465,Clear
15466,Clear
15467,Unknown
15468,Unknown
15469,Raining
15471,Raining
15472,Clear
15473,Overcast
15475,Clear
15476,Clear
15477,Clear
15478,Clear
15479,Raining
15480,Overcast
15481,Clear
15482,Clear
15483,Overcast
15486,Clear
15487,Raining
15490,Raining
15493,Clear
15494,Raining
15496,Raining
15497,Clear
15498,Clear
15499,Unknown
15500,Clear
15502,Clear
15504,Raining
15505,Clear
15507,Overcast
15508,Clear
15509,Clear
15510,Clear
15511,Clear
15512,Raining
15513,Overcast
15515,Clear
15516,Raining
15517,Raining
15520,Clear
15521,Overcast
15522,Clear
15526,Clear
15529,Blowing Sand/Dirt
15531,Raining
15532,Clear
15533,Clear
15535,Raining
15536,Clear
15537,Clear
15538,Clear
15540,Clear
15541,Clear
15542,Raining
15543,Clear
15544,Clear
15545,Overcast
15546,Clear
15547,Raining
15548,Overcast
15549,Clear
15550,Overcast
15551,Overcast
15552,Clear
15553,Unknown
15554,Clear
15555,Clear
15556,Raining
15558,Clear
15559,Clear
15560,Clear
15563,Overcast
15564,Overcast
15565,Clear
15566,Overcast
15567,Raining
15569,Clear
15571,Clear
15572,Overcast
15574,Raining
15575,Overcast
15576,Raining
15577,Clear
15578,Clear
15579,Overcast
15581,Other
15583,Clear
15584,Raining
15585,Raining
15586,Clear
15587,Raining
15589,Overcast
15590,Clear
15591,Clear
15592,Clear
15595,Raining
15596,Overcast
15597,Clear
15599,Clear
15601,Clear
15602,Clear
15603,Clear
15604,Clear
15605,Clear
15606,Clear
15607,Clear
15608,Clear
15609,Clear
15612,Clear
15613,Overcast
15614,Clear
15615,Raining
15616,Clear
15617,Clear
15618,Raining
15619,Clear
15620,Clear
15621,Raining
15623,Clear
15624,Overcast
15625,Clear
15626,Other
15627,Raining
15628,Raining
15629,Raining
15630,Clear
15631,Clear
15632,Overcast
15636,Clear
15637,Raining
15640,Overcast
15641,Raining
15643,Clear
15644,Raining
15645,Clear
15646,Overcast
15648,Clear
15649,Overcast
15650,Raining
15651,Raining
15652,Clear
15654,Raining
15655,Clear
15656,Raining
15657,Clear
15658,Raining
15659,Clear
15660,Clear
15661,Clear
15662,Overcast
15663,Unknown
15664,Clear
15665,Raining
15666,Clear
15667,Clear
15668,Raining
15670,Clear
15671,Clear
15673,Overcast
15674,Clear
15676,Overcast
15677,Raining
15678,Raining
15679,Clear
15680,Clear
15681,Raining
15684,Clear
15685,Raining
15687,Overcast
15688,Raining
15689,Overcast
15690,Overcast
15691,Clear
15692,Unknown
15693,Unknown
15694,Raining
15695,Unknown
15696,Raining
15697,Clear
15698,Raining
15699,Raining
15700,Raining
15701,Clear
15702,Raining
15703,Clear
15704,Clear
15705,Clear
15706,Clear
15708,Clear
15711,Clear
15712,Raining
15714,Clear
15715,Overcast
15716,Clear
15717,Overcast
15718,Clear
15720,Clear
15721,Raining
15722,Clear
15723,Clear
15724,Overcast
15726,Clear
15727,Clear
15728,Overcast
15730,Clear
15731,Raining
15732,Clear
15734,Clear
15735,Unknown
15736,Overcast
15737,Raining
15738,Clear
15739,Clear
15740,Overcast
15741,Raining
15743,Raining
15744,Overcast
15745,Clear
15746,Raining
15747,Clear
15748,Raining
15749,Clear
15751,Clear
15753,Overcast
15754,Clear
15756,Clear
15757,Clear
15758,Clear
15759,Clear
15762,Clear
15763,Overcast
15764,Clear
15765,Raining
15766,Raining
15767,Overcast
15768,Clear
15770,Clear
15771,Clear
15773,Raining
15774,Overcast
15775,Raining
15776,Clear
15777,Fog/Smog/Smoke
15779,Clear
15780,Overcast
15782,Clear
15784,Clear
15785,Clear
15786,Clear
15787,Unknown
15788,Raining
15790,Clear
15791,Overcast
15794,Clear
15796,Clear
15797,Clear
15798,Clear
15799,Unknown
15801,Clear
15802,Clear
15804,Clear
15805,Clear
15806,Clear
15807,Clear
15809,Unknown
15810,Overcast
15811,Unknown
15812,Raining
15814,Raining
15815,Clear
15817,Overcast
15820,Raining
15821,Clear
15822,Clear
15823,Overcast
15825,Clear
15826,Other
15827,Raining
15828,Clear
15829,Raining
15830,Clear
15831,Clear
15832,Raining
15833,Clear
15834,Clear
15835,Overcast
15836,Clear
15837,Overcast
15838,Overcast
15839,Clear
15840,Clear
15841,Clear
15843,Clear
15845,Overcast
15846,Unknown
15848,Overcast
15849,Overcast
15850,Clear
15851,Clear
15852,Clear
15853,Clear
15854,Raining
15855,Clear
15856,Clear
15857,Raining
15858,Raining
15859,Overcast
15860,Raining
15861,Clear
15862,Clear
15863,Clear
15864,Raining
15865,Raining
15866,Clear
15867,Clear
15868,Overcast
15869,Overcast
15871,Unknown
15872,Clear
15873,Clear
15874,Overcast
15876,Clear
15877,Overcast
15878,Clear
